205	222	1.2479487e-06
205	223	1.27829e-06
205	224	1.3095777e-06
205	225	1.3418421e-06
205	226	1.3751257e-06
205	227	1.4094473e-06
205	228	1.4448639e-06
205	229	1.4813965e-06
205	230	1.5190844e-06
205	231	1.557975e-06
205	232	1.5981095e-06
205	233	1.6395296e-06
205	234	1.6822833e-06
205	235	1.7264067e-06
205	236	1.7719648e-06
205	237	1.8189887e-06
205	238	1.8675579e-06
205	239	1.9176985e-06
205	240	1.9694705e-06
205	241	2.0229509e-06
205	242	2.0781827e-06
205	243	2.1352462e-06
205	244	2.1941842e-06
205	245	2.2550867e-06
205	246	2.3180132e-06
205	247	2.3830344e-06
205	248	2.4502206e-06
205	249	2.519676e-06
205	250	2.5914583e-06
205	251	2.6656567e-06
205	252	2.7423694e-06
205	253	2.8216743e-06
205	254	2.9036771e-06
205	255	2.9884732e-06
205	256	3.0761653e-06
205	257	3.1668592e-06
205	258	3.2606688e-06
205	259	3.357702e-06
205	260	3.4580844e-06
205	261	3.5619369e-06
205	262	3.6693875e-06
205	263	3.7805664e-06
205	264	3.8956414e-06
205	265	4.0147206e-06
205	266	4.1379526e-06
205	267	4.2655206e-06
205	268	4.3975706e-06
205	269	4.534253e-06
205	270	4.675791e-06
205	271	4.8223305e-06
205	272	4.9740506e-06
205	273	5.131166e-06
205	274	5.293875e-06
205	275	5.462405e-06
205	276	5.6369345e-06
205	277	5.8177507e-06
205	278	6.0050197e-06
205	279	6.1990318e-06
205	280	6.4000324e-06
205	281	6.6083066e-06
205	282	6.8240747e-06
205	283	7.0476603e-06
205	284	7.2793764e-06
205	285	7.519479e-06
205	286	7.7683535e-06
205	287	8.026298e-06
205	288	8.293639e-06
205	289	8.570775e-06
205	290	8.858059e-06
205	291	9.155845e-06
205	292	9.46459e-06
205	293	9.784698e-06
205	294	1.011653e-05
205	295	1.0460632e-05
205	296	1.081745e-05
205	297	1.118741e-05
205	298	1.1571094e-05
205	299	1.1968951e-05
205	300	1.2381563e-05
205	301	1.2809462e-05
205	302	1.3253223e-05
205	303	1.3713508e-05
205	304	1.4190889e-05
205	305	1.468605e-05
205	306	1.5199647e-05
205	307	1.573238e-05
205	308	1.62849e-05
205	309	1.6858141e-05
205	310	1.7452745e-05
205	311	1.8069422e-05
205	312	1.8709246e-05
205	313	1.937289e-05
205	314	2.0061394e-05
205	315	2.0775457e-05
205	316	2.151633e-05
205	317	2.2284836e-05
205	318	2.3082002e-05
205	319	2.390896e-05
205	320	2.4766798e-05
205	321	2.5656564e-05
205	322	2.6579488e-05
205	323	2.7536975e-05
205	324	2.8529963e-05
205	325	2.9559913e-05
205	326	3.062827e-05
205	327	3.1736363e-05
205	328	3.288545e-05
205	329	3.407732e-05
205	330	3.5313224e-05
205	331	3.6594927e-05
205	332	3.7924056e-05
205	333	3.9302096e-05
205	334	4.07311e-05
205	335	4.2212912e-05
205	336	4.3748965e-05
205	337	4.534139e-05
205	338	4.6992132e-05
205	339	4.8703532e-05
205	340	5.0477163e-05
205	341	5.2315732e-05
205	342	5.4221116e-05
205	343	5.6195466e-05
205	344	5.824154e-05
205	345	6.0361424e-05
205	346	6.2557985e-05
205	347	6.483337e-05
205	348	6.719068e-05
205	349	6.9632384e-05
205	350	7.2161085e-05
205	351	7.4780124e-05
205	352	7.749222e-05
205	353	8.030031e-05
205	354	8.320801e-05
205	355	8.621804e-05
205	356	8.933406e-05
205	357	9.255899e-05
205	358	9.589705e-05
205	359	9.9351506e-05
205	360	0.00010292608
205	361	0.00010662419
205	362	0.000110450215
205	363	0.000114408074
205	364	0.000118501775
205	365	0.00012273609
205	366	0.00012713671
205	367	0.00013160706
205	368	0.00013631582
205	369	0.0001411736
205	370	0.00014618039
205	371	0.00015130639
205	372	0.00015667081
205	373	0.00016221404
205	374	0.00016790628
205	375	0.00017377734
205	376	0.00017991662
205	377	0.00018620491
205	378	0.00019267201
205	379	0.00019940734
205	380	0.00020632148
205	381	0.00021341443
205	382	0.0002208054
205	383	0.00022852421
205	384	0.00023636222
205	385	0.00024443865
205	386	0.0002529025
205	387	0.00026154518
205	388	0.00027054548
205	389	0.0002797246
205	390	0.00028929114
205	391	0.0002990365
205	392	0.0003091693
205	393	0.0003196299
205	394	0.00033032894
205	395	0.00034156442
205	396	0.0003529489
205	397	0.00036478043
205	398	0.00038340688
205	399	0.0003954172
206	0	1.4515313e-05
206	1	1.41330565e-05
206	2	1.2901546e-05
206	3	1.2173515e-05
206	4	1.1476777e-05
206	5	1.0815501e-05
206	6	1.018875e-05
206	7	9.595463e-06
206	8	9.034535e-06
206	9	8.504807e-06
206	10	8.005078e-06
206	11	0.00011676252
206	12	0.00060749054
206	13	0.003965348
206	14	0.009108782
206	15	0.06747845
206	16	0.08014566
206	17	0.01094833
206	18	0.010700434
206	19	0.009096831
206	20	0.008921921
206	21	0.0072135627
206	22	0.006359607
206	23	0.040881485
206	24	0.09950772
206	25	0.8384466
206	26	0.98500395
206	27	0.9990412
206	28	0.9996437
206	29	0.9997787
206	30	0.99973047
206	31	0.9988394
206	32	0.9922577
206	33	0.67027056
206	34	0.9963623
206	35	0.042951673
206	36	0.4400447
206	37	0.9229172
206	38	0.9878855
206	39	0.9578322
206	40	0.7278333
206	41	0.21616635
206	42	0.0019156039
206	43	0.021082073
206	44	0.6248043
206	45	0.99929047
206	46	0.99980485
206	47	0.99997246
206	48	0.99999124
206	49	0.99999154
206	50	0.9999735
206	51	0.9999526
206	52	0.9997877
206	53	0.999215
206	54	0.5789033
206	55	0.016136259
206	56	0.0011374056
206	57	7.816445e-07
206	58	7.566889e-07
206	59	7.3305637e-07
206	60	7.10672e-07
206	61	6.8945883e-07
206	62	6.693486e-07
206	63	6.502793e-07
206	64	6.3219085e-07
206	65	0.00044730306
206	66	0.0057608187
206	67	0.006276846
206	68	0.00629279
206	69	0.0063033104
206	70	0.0061896145
206	71	0.0056059957
206	72	0.0049324036
206	73	0.0054453015
206	74	0.0054014325
206	75	0.0052260756
206	76	0.004977137
206	77	0.0043745637
206	78	0.0002990663
206	79	4.4768888e-07
206	80	4.3965574e-07
206	81	4.3201638e-07
206	82	9.19346e-06
206	83	4.2836717e-05
206	84	0.0067565143
206	85	0.015908778
206	86	0.13411456
206	87	0.0688037
206	88	0.006045848
206	89	0.00042280555
206	90	3.50695e-05
206	91	7.95102e-06
206	92	3.693689e-07
206	93	3.652857e-07
206	94	3.614255e-07
206	95	3.5777967e-07
206	96	3.543443e-07
206	97	3.511073e-07
206	98	3.4806513e-07
206	99	3.452099e-07
206	100	3.4253426e-07
206	101	3.400359e-07
206	102	3.3770746e-07
206	103	3.3554244e-07
206	104	3.335379e-07
206	105	3.3168988e-07
206	106	3.2999336e-07
206	107	3.2844423e-07
206	108	3.2703835e-07
206	109	3.257733e-07
206	110	3.2464652e-07
206	111	3.2365236e-07
206	112	3.2279172e-07
206	113	3.2205776e-07
206	114	3.214508e-07
206	115	3.2096864e-07
206	116	3.2060888e-07
206	117	3.2036988e-07
206	118	3.2024766e-07
206	119	3.202443e-07
206	120	3.203549e-07
206	121	3.2058105e-07
206	122	4.542319e-05
206	123	0.007896215
206	124	0.24264488
206	125	0.98002
206	126	0.98865694
206	127	0.98993367
206	128	0.9906933
206	129	0.99753976
206	130	0.9989207
206	131	0.9969831
206	132	0.9970657
206	133	0.99712074
206	134	0.91907823
206	135	0.90237796
206	136	0.22378883
206	137	0.00652799
206	138	3.6178724e-05
206	139	3.4353073e-07
206	140	3.4585415e-07
206	141	3.4829256e-07
206	142	3.5084454e-07
206	143	3.53516e-07
206	144	0.07713458
206	145	0.89833325
206	146	0.9156952
206	147	0.91706663
206	148	0.919019
206	149	0.9214668
206	150	0.9014784
206	151	0.058407545
206	152	3.8304253e-07
206	153	3.8696643e-07
206	154	3.9102935e-07
206	155	3.95231e-07
206	156	3.5682493e-05
206	157	0.000320673
206	158	0.015722215
206	159	0.20094582
206	160	0.98702323
206	161	0.99605185
206	162	0.9989259
206	163	0.9997722
206	164	0.99897784
206	165	0.99682975
206	166	0.9022858
206	167	0.37511188
206	168	0.00535506
206	169	3.5064386e-05
206	170	4.770762e-07
206	171	4.839577e-07
206	172	4.9103966e-07
206	173	4.9833307e-07
206	174	0.0018961132
206	175	0.05449915
206	176	0.8827927
206	177	0.9027356
206	178	0.9111689
206	179	0.9123011
206	180	0.9146974
206	181	0.9091331
206	182	0.8935964
206	183	0.060765326
206	184	0.002186954
206	185	6.042512e-07
206	186	6.1481836e-07
206	187	6.256914e-07
206	188	6.36877e-07
206	189	6.48385e-07
206	190	6.602269e-07
206	191	6.724094e-07
206	192	6.849434e-07
206	193	6.9783886e-07
206	194	7.111099e-07
206	195	7.247627e-07
206	196	7.3881495e-07
206	197	7.5327677e-07
206	198	7.681573e-07
206	199	7.834737e-07
206	200	7.992357e-07
206	201	8.154595e-07
206	202	8.321602e-07
206	203	8.4935033e-07
206	204	8.670469e-07
206	205	8.8526747e-07
206	206	9.0402693e-07
206	207	9.23346e-07
206	208	9.4323264e-07
206	209	9.637176e-07
206	210	9.848127e-07
206	211	1.0065395e-06
206	212	1.0289202e-06
206	213	1.0519732e-06
206	214	1.0757252e-06
206	215	1.1001929e-06
206	216	1.125406e-06
206	217	1.1513869e-06
206	218	1.1781585e-06
206	219	1.2057493e-06
206	220	1.2341898e-06
206	221	1.2635023e-06
206	222	1.2937257e-06
206	223	1.3248755e-06
206	224	1.3570004e-06
206	225	1.3901205e-06
206	226	1.4242755e-06
206	227	1.4595009e-06
206	228	1.4958399e-06
206	229	1.5333177e-06
206	230	1.5719713e-06
206	231	1.6118606e-06
206	232	1.6530175e-06
206	233	1.6954823e-06
206	234	1.7393035e-06
206	235	1.7845346e-06
206	236	1.8312143e-06
206	237	1.8794019e-06
206	238	1.9291447e-06
206	239	1.980502e-06
206	240	2.0335294e-06
206	241	2.088285e-06
206	242	2.1448384e-06
206	243	2.203234e-06
206	244	2.2635566e-06
206	245	2.3258742e-06
206	246	2.3902405e-06
206	247	2.4567535e-06
206	248	2.525476e-06
206	249	2.5964875e-06
206	250	2.6698776e-06
206	251	2.7457243e-06
206	252	2.8241109e-06
206	253	2.9051507e-06
206	254	2.9889322e-06
206	255	3.0755464e-06
206	256	3.165099e-06
206	257	3.257719e-06
206	258	3.3534907e-06
206	259	3.452532e-06
206	260	3.554973e-06
206	261	3.6609497e-06
206	262	3.7705602e-06
206	263	3.8839858e-06
206	264	4.001312e-06
206	265	4.1227404e-06
206	266	4.248376e-06
206	267	4.378409e-06
206	268	4.5129764e-06
206	269	4.652261e-06
206	270	4.79643e-06
206	271	4.945694e-06
206	272	5.1002153e-06
206	273	5.2601818e-06
206	274	5.425828e-06
206	275	5.5973683e-06
206	276	5.7749876e-06
206	277	5.9589247e-06
206	278	6.1494534e-06
206	279	6.3468e-06
206	280	6.5511613e-06
206	281	6.7629153e-06
206	282	6.9822663e-06
206	283	7.209515e-06
206	284	7.4449695e-06
206	285	7.6889355e-06
206	286	7.941744e-06
206	287	8.2037095e-06
206	288	8.475173e-06
206	289	8.756538e-06
206	290	9.0481235e-06
206	291	9.350364e-06
206	292	9.663613e-06
206	293	9.9883655e-06
206	294	1.0324978e-05
206	295	1.0673941e-05
206	296	1.10357505e-05
206	297	1.1410772e-05
206	298	1.179965e-05
206	299	1.2202852e-05
206	300	1.2620916e-05
206	301	1.3054397e-05
206	302	1.35038745e-05
206	303	1.3969947e-05
206	304	1.4453304e-05
206	305	1.4954556e-05
206	306	1.5474327e-05
206	307	1.601337e-05
206	308	1.6572454e-05
206	309	1.715222e-05
206	310	1.7753504e-05
206	311	1.8377164e-05
206	312	1.9023948e-05
206	313	1.9694771e-05
206	314	2.0390475e-05
206	315	2.1112102e-05
206	316	2.1860458e-05
206	317	2.263668e-05
206	318	2.3441668e-05
206	319	2.4276625e-05
206	320	2.5142524e-05
206	321	2.6040572e-05
206	322	2.697188e-05
206	323	2.7937855e-05
206	324	2.8939501e-05
206	325	2.9978319e-05
206	326	3.105552e-05
206	327	3.217253e-05
206	328	3.3330834e-05
206	329	3.453189e-05
206	330	3.577722e-05
206	331	3.706841e-05
206	332	3.840708e-05
206	333	3.9794853e-05
206	334	4.1233714e-05
206	335	4.2725173e-05
206	336	4.427125e-05
206	337	4.5873672e-05
206	338	4.7534682e-05
206	339	4.9255927e-05
206	340	5.1040035e-05
206	341	5.2888616e-05
206	342	5.480425e-05
206	343	5.6789057e-05
206	344	5.8845297e-05
206	345	6.097564e-05
206	346	6.318214e-05
206	347	6.5467924e-05
206	348	6.783543e-05
206	349	7.0287424e-05
206	350	7.282603e-05
206	351	7.5455166e-05
206	352	7.817713e-05
206	353	8.099512e-05
206	354	8.39123e-05
206	355	8.693197e-05
206	356	9.00573e-05
206	357	9.329152e-05
206	358	9.6638665e-05
206	359	0.00010010151
206	360	0.000103684884
206	361	0.0001073911
206	362	0.00011122512
206	363	0.00011519065
206	364	0.00011929175
206	365	0.00012353063
206	366	0.00012788177
206	367	0.00013247132
206	368	0.00013709068
206	369	0.00014194846
206	370	0.00014692545
206	371	0.00015217066
206	372	0.00015750527
206	373	0.00016307831
206	374	0.00016874075
206	375	0.0001746118
206	376	0.00018072128
206	377	0.00018700957
206	378	0.00019344687
206	379	0.000200212
206	380	0.00020718575
206	381	0.0002143383
206	382	0.00022166967
206	383	0.00022923946
206	384	0.00023713708
206	385	0.0002452731
206	386	0.00025370717
206	387	0.00026232004
206	388	0.00027126074
206	389	0.00028052926
206	390	0.0002899468
206	391	0.00029975176
206	392	0.00030988455
206	393	0.00032040477
206	394	0.0003311038
206	395	0.00034227967
206	396	0.00035372376
206	397	0.00036546588
206	398	0.00038400292
206	399	0.00039613247
207	0	1.5752617e-05
207	1	1.5358914e-05
207	2	1.4060166e-05
207	3	1.32901305e-05
207	4	1.2549527e-05
207	5	1.1844771e-05
207	6	1.1174945e-05
207	7	1.0539238e-05
207	8	9.9366425e-06
207	9	9.366126e-06
207	10	8.826597e-06
207	11	8.316925e-06
207	12	0.000117948744
207	13	0.00060617924
207	14	0.004168004
207	15	0.009233981
207	16	0.00870797
207	17	0.008394927
207	18	0.008367211
207	19	0.008838862
207	20	0.00405547
207	21	0.00033038855
207	22	0.0002643764
207	23	0.003086567
207	24	0.0077579916
207	25	0.04669684
207	26	0.8391838
207	27	0.9834615
207	28	0.9966268
207	29	0.99787
207	30	0.9991938
207	31	0.99686265
207	32	0.97881734
207	33	0.26748878
207	34	0.98089457
207	35	0.039313465
207	36	0.44566807
207	37	0.9236943
207	38	0.95747364
207	39	0.7286915
207	40	0.44931886
207	41	0.024545431
207	42	0.0020196438
207	43	0.020837009
207	44	0.6357748
207	45	0.9641839
207	46	0.999389
207	47	0.9998186
207	48	0.99995726
207	49	0.99997497
207	50	0.9999918
207	51	0.99999094
207	52	0.99997103
207	53	0.9997724
207	54	0.9946757
207	55	0.01670885
207	56	0.0011497736
207	57	8.621647e-07
207	58	8.341943e-07
207	59	8.077096e-07
207	60	7.826231e-07
207	61	7.5885544e-07
207	62	7.363256e-07
207	63	7.1495805e-07
207	64	6.9469013e-07
207	65	6.7545585e-07
207	66	0.00041860342
207	67	0.00043666363
207	68	0.0004287958
207	69	0.00042173266
207	70	0.00041538477
207	71	0.00038659573
207	72	0.00034612417
207	73	0.00036272407
207	74	0.00035649538
207	75	0.00035104156
207	76	0.00034612417
207	77	0.0003221333
207	78	4.974404e-07
207	79	4.8797165e-07
207	80	4.789626e-07
207	81	4.703925e-07
207	82	9.123891e-06
207	83	4.386812e-05
207	84	0.00091943145
207	85	0.006524056
207	86	0.01667869
207	87	0.07261419
207	88	0.0063495636
207	89	0.00042632222
207	90	4.668615e-05
207	91	4.0685794e-05
207	92	8.292065e-06
207	93	3.952819e-07
207	94	3.9090966e-07
207	95	3.867757e-07
207	96	3.8287124e-07
207	97	3.79187e-07
207	98	3.7571874e-07
207	99	3.724555e-07
207	100	3.6939002e-07
207	101	3.665203e-07
207	102	3.6383696e-07
207	103	3.6133312e-07
207	104	3.5900533e-07
207	105	3.5684906e-07
207	106	3.5485834e-07
207	107	3.5303017e-07
207	108	3.513572e-07
207	109	3.4983887e-07
207	110	3.484703e-07
207	111	3.4724783e-07
207	112	3.461686e-07
207	113	3.4523e-07
207	114	3.444276e-07
207	115	3.4376046e-07
207	116	3.4322616e-07
207	117	3.4282118e-07
207	118	3.425447e-07
207	119	3.423948e-07
207	120	3.423703e-07
207	121	3.4247023e-07
207	122	4.253669e-05
207	123	0.00042694807
207	124	0.008979529
207	125	0.25159216
207	126	0.42153403
207	127	0.47329572
207	128	0.6022984
207	129	0.99010843
207	130	0.9904158
207	131	0.66221464
207	132	0.6680833
207	133	0.62275845
207	134	0.42593616
207	135	0.2341651
207	136	0.018931448
207	137	0.00037139654
207	138	3.725003e-05
207	139	3.6443217e-07
207	140	3.667647e-07
207	141	3.6921958e-07
207	142	3.717947e-07
207	143	3.744935e-07
207	144	3.7731553e-07
207	145	0.05956322
207	146	0.07740381
207	147	0.07693645
207	148	0.076530784
207	149	0.07619569
207	150	0.058789015
207	151	4.006747e-07
207	152	4.045477e-07
207	153	4.0856017e-07
207	154	4.1271792e-07
207	155	4.1702097e-07
207	156	4.2146976e-07
207	157	3.876239e-05
207	158	0.0003681779
207	159	0.015973032
207	160	0.20672044
207	161	0.5535494
207	162	0.9962378
207	163	0.99634767
207	164	0.9964286
207	165	0.9002735
207	166	0.9007019
207	167	0.20039538
207	168	0.005229175
207	169	3.579804e-05
207	170	5.0112817e-07
207	171	5.0821365e-07
207	172	5.1550694e-07
207	173	5.230181e-07
207	174	5.3074905e-07
207	175	0.002223909
207	176	0.058273464
207	177	0.8900322
207	178	0.90937537
207	179	0.918474
207	180	0.9218333
207	181	0.92485726
207	182	0.91890013
207	183	0.90317047
207	184	0.05496186
207	185	0.0018726289
207	186	6.4304544e-07
207	187	6.542504e-07
207	188	6.657783e-07
207	189	6.776379e-07
207	190	6.898403e-07
207	191	7.023904e-07
207	192	7.153038e-07
207	193	7.2859297e-07
207	194	7.422649e-07
207	195	7.5633034e-07
207	196	7.7080347e-07
207	197	7.8569667e-07
207	198	8.010228e-07
207	199	8.167966e-07
207	200	8.3302723e-07
207	201	8.4973516e-07
207	202	8.6692694e-07
207	203	8.846252e-07
207	204	9.0284317e-07
207	205	9.2159445e-07
207	206	9.4090393e-07
207	207	9.607811e-07
207	208	9.812484e-07
207	209	1.002319e-06
207	210	1.0240198e-06
207	211	1.046369e-06
207	212	1.0693834e-06
207	213	1.0930896e-06
207	214	1.1175089e-06
207	215	1.1426675e-06
207	216	1.1685843e-06
207	217	1.1952816e-06
207	218	1.2227974e-06
207	219	1.2511496e-06
207	220	1.2803641e-06
207	221	1.3104759e-06
207	222	1.3415171e-06
207	223	1.3735071e-06
207	224	1.4064906e-06
207	225	1.4404956e-06
207	226	1.4755562e-06
207	227	1.5117097e-06
207	228	1.5489941e-06
207	229	1.5874463e-06
207	230	1.6271059e-06
207	231	1.6680157e-06
207	232	1.7102229e-06
207	233	1.7537643e-06
207	234	1.7986886e-06
207	235	1.845047e-06
207	236	1.8928926e-06
207	237	1.9422698e-06
207	238	1.9932315e-06
207	239	2.0458463e-06
207	240	2.1001506e-06
207	241	2.156227e-06
207	242	2.2141219e-06
207	243	2.2739116e-06
207	244	2.3356502e-06
207	245	2.3994216e-06
207	246	2.4652895e-06
207	247	2.5333254e-06
207	248	2.603614e-06
207	249	2.6762327e-06
207	250	2.751276e-06
207	251	2.8288036e-06
207	252	2.908935e-06
207	253	2.9917526e-06
207	254	3.0773535e-06
207	255	3.1658417e-06
207	256	3.257312e-06
207	257	3.351892e-06
207	258	3.4496752e-06
207	259	3.5507921e-06
207	260	3.6553608e-06
207	261	3.7634973e-06
207	262	3.8753537e-06
207	263	3.9910524e-06
207	264	4.1107346e-06
207	265	4.234567e-06
207	266	4.362658e-06
207	267	4.495219e-06
207	268	4.632374e-06
207	269	4.7743324e-06
207	270	4.921228e-06
207	271	5.073268e-06
207	272	5.2306627e-06
207	273	5.393553e-06
207	274	5.562195e-06
207	275	5.7368097e-06
207	276	5.917595e-06
207	277	6.1047876e-06
207	278	6.2986223e-06
207	279	6.499343e-06
207	280	6.707234e-06
207	281	6.922527e-06
207	282	7.1455556e-06
207	283	7.3765573e-06
207	284	7.6158403e-06
207	285	7.863763e-06
207	286	8.120577e-06
207	287	8.386665e-06
207	288	8.662382e-06
207	289	8.948067e-06
207	290	9.244082e-06
207	291	9.550874e-06
207	292	9.868797e-06
207	293	1.0198267e-05
207	294	1.053972e-05
207	295	1.08936765e-05
207	296	1.1260539e-05
207	297	1.1640867e-05
207	298	1.2035062e-05
207	299	1.2443698e-05
207	300	1.2867337e-05
207	301	1.33064905e-05
207	302	1.3761813e-05
207	303	1.4233855e-05
207	304	1.4723254e-05
207	305	1.5230743e-05
207	306	1.5756883e-05
207	307	1.6302458e-05
207	308	1.6868096e-05
207	309	1.7454642e-05
207	310	1.8062807e-05
207	311	1.8693498e-05
207	312	1.934752e-05
207	313	2.0025629e-05
207	314	2.072879e-05
207	315	2.1457949e-05
207	316	2.2214199e-05
207	317	2.2998198e-05
207	318	2.3811275e-05
207	319	2.4654342e-05
207	320	2.5528525e-05
207	321	2.6435016e-05
207	322	2.7374897e-05
207	323	2.83496e-05
207	324	2.9360128e-05
207	325	3.0407837e-05
207	326	3.1494164e-05
207	327	3.2620483e-05
207	328	3.3788143e-05
207	329	3.499867e-05
207	330	3.625357e-05
207	331	3.755454e-05
207	332	3.890301e-05
207	333	4.0300743e-05
207	334	4.1749496e-05
207	335	4.3251195e-05
207	336	4.480729e-05
207	337	4.6420126e-05
207	338	4.8091475e-05
207	339	4.9823284e-05
207	340	5.161765e-05
207	341	5.347695e-05
207	342	5.5403118e-05
207	343	5.739817e-05
207	344	5.9465292e-05
207	345	6.160598e-05
207	346	6.3823354e-05
207	347	6.611979e-05
207	348	6.849781e-05
207	349	7.0959926e-05
207	350	7.350943e-05
207	351	7.614871e-05
207	352	7.88811e-05
207	353	8.170951e-05
207	354	8.4636675e-05
207	355	8.766611e-05
207	356	9.080129e-05
207	357	9.404537e-05
207	358	9.740163e-05
207	359	0.00010087411
207	360	0.000104465806
207	361	0.00010818126
207	362	0.00011202373
207	363	0.000115997704
207	364	0.000120106466
207	365	0.0001244247
207	366	0.00012874603
207	367	0.00013327599
207	368	0.00013798475
207	369	0.00014281273
207	370	0.00014781952
207	371	0.00015300512
207	372	0.00015836954
207	373	0.00016391277
207	374	0.00016957521
207	375	0.00017547607
207	376	0.00018161535
207	377	0.00018790364
207	378	0.00019437075
207	379	0.00020110607
207	380	0.00020799041
207	381	0.00021514297
207	382	0.00022259355
207	383	0.00023019314
207	384	0.00023809075
207	385	0.00024616718
207	386	0.00025454164
207	387	0.0002632141
207	388	0.0002720952
207	389	0.00028136373
207	390	0.00029090047
207	391	0.00030061603
207	392	0.00031074882
207	393	0.00032114983
207	394	0.00033196807
207	395	0.00034302473
207	396	0.00035446882
207	397	0.00036624074
207	398	0.0003848076
207	399	0.00039675832
208	0	1.7043152e-05
208	1	1.6639968e-05
208	2	1.527594e-05
208	3	1.4465026e-05
208	4	1.3681439e-05
208	5	1.2933674e-05
208	6	1.222109e-05
208	7	1.1542966e-05
208	8	1.0898477e-05
208	9	1.0286735e-05
208	10	9.706794e-06
208	11	9.157566e-06
208	12	8.638046e-06
208	13	0.00011911361
208	14	0.0004684925
208	15	0.00057804585
208	16	0.00054115057
208	17	0.00050878525
208	18	0.0005411804
208	19	0.00044465065
208	20	9.431923e-05
208	21	6.630373e-05
208	22	5.6033317e-05
208	23	8.848649e-05
208	24	0.0003707707
208	25	0.008084208
208	26	0.046157777
208	27	0.8158715
208	28	0.946617
208	29	0.97996247
208	30	0.9961905
208	31	0.9941393
208	32	0.95574445
208	33	0.087815076
208	34	0.97915983
208	35	0.04292628
208	36	0.34251624
208	37	0.92911553
208	38	0.9285654
208	39	0.46955866
208	40	0.06580961
208	41	0.06429294
208	42	0.02509883
208	43	0.0018690526
208	44	0.023026943
208	45	0.67979264
208	46	0.97001743
208	47	0.99940383
208	48	0.9994437
208	49	0.99982953
208	50	0.99995935
208	51	0.9999573
208	52	0.9999529
208	53	0.99977875
208	54	0.99489045
208	55	0.017315298
208	56	0.0011622906
208	57	9.5115104e-07
208	58	9.1981815e-07
208	59	8.901539e-07
208	60	8.6205944e-07
208	61	8.3543705e-07
208	62	8.102038e-07
208	63	7.862776e-07
208	64	7.6358214e-07
208	65	7.420469e-07
208	66	7.2160464e-07
208	67	7.0219346e-07
208	68	6.8375886e-07
208	69	6.6624324e-07
208	70	6.495981e-07
208	71	6.337785e-07
208	72	6.18737e-07
208	73	6.044316e-07
208	74	5.908276e-07
208	75	5.7788355e-07
208	76	5.655703e-07
208	77	5.538526e-07
208	78	5.427031e-07
208	79	5.320921e-07
208	80	5.219936e-07
208	81	5.123838e-07
208	82	7.691781e-06
208	83	3.724232e-05
208	84	0.000995338
208	85	0.0008624494
208	86	0.0066386163
208	87	0.016694814
208	88	0.016349018
208	89	0.0035383105
208	90	5.4650234e-05
208	91	4.958963e-05
208	92	4.1862764e-05
208	93	8.646519e-06
208	94	4.2298984e-07
208	95	4.1830674e-07
208	96	4.1388304e-07
208	97	4.0969988e-07
208	98	4.0575438e-07
208	99	4.0203466e-07
208	100	3.985364e-07
208	101	3.952495e-07
208	102	3.9216874e-07
208	103	3.8928687e-07
208	104	3.8659795e-07
208	105	3.8409604e-07
208	106	3.8177595e-07
208	107	3.796335e-07
208	108	3.7766185e-07
208	109	3.7585815e-07
208	110	3.7421896e-07
208	111	3.7273728e-07
208	112	3.7141302e-07
208	113	3.702421e-07
208	114	3.6921958e-07
208	115	3.683428e-07
208	116	3.6761006e-07
208	117	3.6701908e-07
208	118	3.665675e-07
208	119	3.6625124e-07
208	120	3.6606968e-07
208	121	3.660222e-07
208	122	3.661053e-07
208	123	4.6167945e-05
208	124	0.0004221797
208	125	0.007890344
208	126	0.008951545
208	127	0.009939373
208	128	0.020444244
208	129	0.024021894
208	130	0.024425387
208	131	0.024847776
208	132	0.024990529
208	133	0.02064684
208	134	0.008190811
208	135	0.0070646703
208	136	0.00038072467
208	137	3.858742e-05
208	138	3.8456298e-07
208	139	3.8677422e-07
208	140	3.891113e-07
208	141	3.915753e-07
208	142	3.9416577e-07
208	143	3.9688652e-07
208	144	3.9973773e-07
208	145	4.0272195e-07
208	146	4.058391e-07
208	147	4.0909043e-07
208	148	4.1247907e-07
208	149	4.160049e-07
208	150	4.196721e-07
208	151	4.2348105e-07
208	152	4.2743545e-07
208	153	4.3153582e-07
208	154	4.3578606e-07
208	155	4.4018816e-07
208	156	4.447424e-07
208	157	4.4945736e-07
208	158	3.9588405e-05
208	159	0.0003167987
208	160	0.005872488
208	161	0.015475005
208	162	0.20349634
208	163	0.2121686
208	164	0.2162027
208	165	0.21595377
208	166	0.2069416
208	167	0.015075624
208	168	0.0003118813
208	169	3.65689e-05
208	170	5.2658663e-07
208	171	5.3387873e-07
208	172	5.413875e-07
208	173	5.4912283e-07
208	174	5.570824e-07
208	175	5.6527585e-07
208	176	0.0018688738
208	177	0.0021977127
208	178	0.0024524927
208	179	0.0026570559
208	180	0.0028262734
208	181	0.002636999
208	182	0.002418995
208	183	0.00216645
208	184	0.0018723905
208	185	6.615643e-07
208	186	6.7278523e-07
208	187	6.843323e-07
208	188	6.962109e-07
208	189	7.0843083e-07
208	190	7.210041e-07
208	191	7.339363e-07
208	192	7.4724085e-07
208	193	7.609331e-07
208	194	7.7501676e-07
208	195	7.8950785e-07
208	196	8.0441714e-07
208	197	8.1975816e-07
208	198	8.3554306e-07
208	199	8.5178704e-07
208	200	8.685026e-07
208	201	8.85704e-07
208	202	9.0340643e-07
